DATE,SWAP1,SWAP2,SWAP3,SWAP4,SWAP5,SWAP7,SWAP10,SWAP30
2004-08-17,2.26,2.83,3.26,3.6,3.87,4.29,4.71,5.39
2004-08-18,2.25,2.8,3.23,3.56,3.84,4.26,4.67,5.38
2004-08-19,2.25,2.81,3.23,3.58,3.85,4.27,4.69,5.38
2004-08-20,2.25,2.79,3.22,3.56,3.83,4.26,4.68,5.39
2004-08-23,2.3,2.87,3.3,3.63,3.91,4.33,4.74,5.43
2004-08-24,2.32,2.9,3.33,3.66,3.94,4.35,4.76,5.44
2004-08-25,2.28,2.83,3.25,3.59,3.87,4.28,4.7,5.39
2004-08-26,2.31,2.85,3.27,3.6,3.88,4.29,4.69,5.38
2004-08-27,2.3,2.84,3.25,3.58,3.86,4.26,4.67,5.36
2004-08-30,2.3,2.84,3.26,3.59,3.86,4.27,4.66,5.35
2004-08-31,2.26,2.76,3.17,3.5,3.77,4.18,4.58,5.3
2004-09-01,2.28,2.79,3.19,3.52,3.79,4.2,4.6,5.3
2004-09-02,2.29,2.8,3.2,3.53,3.8,4.21,4.62,5.32
2004-09-03,2.41,2.96,3.37,3.7,3.97,4.37,4.76,5.43
2004-09-07,2.43,2.96,3.36,3.68,3.95,4.34,4.73,5.4
2004-09-08,2.43,2.95,3.34,3.66,3.92,4.32,4.71,5.39
2004-09-09,2.38,2.86,3.26,3.57,3.82,4.22,4.62,5.31
2004-09-10,2.33,2.82,3.23,3.55,3.8,4.21,4.62,5.32
2004-09-13,2.34,2.85,3.25,3.56,3.81,4.21,4.6,5.3
2004-09-14,2.33,2.84,3.24,3.55,3.8,4.19,4.59,5.29
2004-09-15,2.34,2.85,3.25,3.55,3.8,4.2,4.6,5.31
2004-09-16,2.34,2.85,3.24,3.55,3.79,4.18,4.57,5.28
2004-09-17,2.34,2.84,3.22,3.51,3.75,4.15,4.55,5.25
2004-09-20,2.33,2.81,3.19,3.47,3.72,4.11,4.51,5.23
2004-09-21,2.35,2.83,3.2,3.48,3.72,4.1,4.49,5.21
2004-09-22,2.38,2.84,3.19,3.47,3.69,4.06,4.44,5.15
2004-09-23,2.36,2.8,3.15,3.42,3.64,4.02,4.4,5.1
2004-09-24,2.47,2.95,3.29,3.55,3.77,4.12,4.48,5.16
2004-09-27,2.44,2.89,3.23,3.49,3.7,4.05,4.41,5.11
2004-09-28,2.44,2.87,3.2,3.46,3.67,4.03,4.4,5.1
2004-09-29,2.48,2.95,3.29,3.55,3.77,4.13,4.51,5.2
2004-09-30,2.51,2.99,3.34,3.62,3.85,4.2,4.58,5.25
2004-10-01,2.5,2.96,3.32,3.62,3.87,4.24,4.63,5.29
2004-10-04,2.53,3.0,3.37,3.66,3.9,4.27,4.65,5.32
2004-10-05,2.52,2.99,3.36,3.65,3.88,4.25,4.63,5.29
2004-10-06,2.52,3.0,3.36,3.66,3.89,4.27,4.64,5.31
2004-10-07,2.57,3.07,3.44,3.74,3.97,4.34,4.71,5.36
2004-10-08,2.48,2.93,3.29,3.58,3.82,4.2,4.58,5.26
2004-10-12,2.44,2.88,3.23,3.53,3.77,4.15,4.55,5.24
2004-10-13,2.46,2.89,3.24,3.53,3.78,4.16,4.55,5.24
2004-10-14,2.42,2.83,3.18,3.47,3.7,4.09,4.49,5.2
2004-10-15,2.44,2.86,3.21,3.5,3.74,4.11,4.5,5.2
2004-10-18,2.44,2.86,3.2,3.49,3.72,4.1,4.5,5.2
2004-10-19,2.47,2.9,3.25,3.52,3.75,4.12,4.5,5.19
2004-10-20,2.44,2.85,3.17,3.44,3.66,4.04,4.41,5.11
2004-10-21,2.45,2.85,3.18,3.44,3.67,4.03,4.41,5.1
2004-10-22,2.47,2.87,3.19,3.46,3.69,4.05,4.43,5.11
2004-10-25,2.45,2.84,3.15,3.41,3.63,3.99,4.38,5.08
2004-10-26,2.46,2.85,3.16,3.42,3.64,4.01,4.39,5.08
2004-10-27,2.49,2.87,3.19,3.45,3.67,4.03,4.41,5.09
2004-10-28,2.55,2.96,3.28,3.55,3.77,4.14,4.52,5.19
2004-10-29,2.55,2.94,3.24,3.51,3.73,4.1,4.48,5.16
2004-11-01,2.56,2.94,3.25,3.51,3.74,4.11,4.49,5.18
2004-11-02,2.59,2.97,3.28,3.55,3.78,4.15,4.53,5.21
2004-11-03,2.61,3.0,3.31,3.58,3.82,4.19,4.58,5.25
2004-11-04,2.58,2.95,3.25,3.51,3.73,4.1,4.48,5.16
2004-11-05,2.75,3.16,3.46,3.72,3.93,4.27,4.63,5.27
2004-11-08,2.77,3.19,3.49,3.73,3.94,4.28,4.64,5.29
2004-11-09,2.77,3.19,3.48,3.73,3.95,4.29,4.65,5.31
2004-11-10,2.81,3.23,3.52,3.78,3.99,4.33,4.69,5.34
2004-11-12,2.8,3.19,3.48,3.72,3.93,4.27,4.62,5.28
2004-11-15,2.84,3.23,3.51,3.75,3.95,4.28,4.63,5.27
2004-11-16,2.88,3.28,3.55,3.77,3.97,4.3,4.64,5.27
2004-11-17,2.86,3.25,3.51,3.74,3.94,4.26,4.61,5.25
2004-11-18,2.87,3.25,3.5,3.72,3.91,4.23,4.57,5.22
2004-11-19,2.93,3.32,3.58,3.79,3.98,4.28,4.61,5.24
2004-11-22,2.93,3.32,3.57,3.78,3.96,4.27,4.59,5.22
2004-11-23,2.94,3.34,3.58,3.78,3.97,4.26,4.57,5.18
2004-11-24,2.95,3.34,3.58,3.79,3.96,4.26,4.57,5.18
2004-11-26,2.97,3.39,3.64,3.84,4.02,4.31,4.63,5.24
2004-11-29,2.99,3.43,3.69,3.9,4.1,4.39,4.71,5.32
2004-11-30,2.97,3.4,3.69,3.91,4.11,4.42,4.77,5.37
2004-12-01,2.97,3.38,3.66,3.9,4.11,4.43,4.78,5.41
2004-12-02,3.01,3.44,3.72,3.96,4.18,4.48,4.82,5.43
2004-12-03,2.91,3.27,3.54,3.78,3.98,4.31,4.67,5.32
2004-12-06,2.93,3.31,3.57,3.79,3.99,4.31,4.65,5.29
2004-12-07,2.94,3.32,3.58,3.8,3.99,4.3,4.64,5.28
2004-12-08,2.93,3.29,3.53,3.74,3.92,4.23,4.56,5.2
2004-12-09,2.92,3.24,3.47,3.68,3.86,4.16,4.51,5.16
2004-12-10,2.95,3.28,3.51,3.71,3.89,4.19,4.53,5.19
2004-12-13,2.99,3.33,3.55,3.74,3.91,4.21,4.55,5.19
2004-12-14,3.02,3.36,3.58,3.78,3.95,4.25,4.59,5.22
2004-12-15,3.01,3.32,3.53,3.7,3.86,4.15,4.48,5.1
2004-12-16,3.03,3.35,3.56,3.74,3.92,4.21,4.54,5.17
2004-12-17,3.06,3.39,3.61,3.79,3.97,4.26,4.6,5.22
2004-12-20,3.06,3.4,3.61,3.79,3.96,4.25,4.58,5.2
2004-12-21,3.1,3.45,3.65,3.83,3.99,4.28,4.6,5.21
2004-12-22,3.1,3.45,3.65,3.83,3.99,4.28,4.62,5.24
2004-12-23,3.09,3.43,3.64,3.82,4.0,4.3,4.63,5.25
2004-12-27,3.1,3.45,3.67,3.87,4.05,4.36,4.7,5.31
2004-12-28,3.12,3.48,3.71,3.91,4.1,4.41,4.76,5.35
2004-12-29,3.1,3.46,3.69,3.88,4.06,4.36,4.7,5.31
2004-12-30,3.12,3.48,3.7,3.89,4.06,4.35,4.68,5.28
2004-12-31,3.09,3.44,3.67,3.86,4.03,4.32,4.65,5.24
2005-01-03,3.11,3.47,3.69,3.88,4.05,4.32,4.64,5.23
2005-01-04,3.13,3.49,3.71,3.89,4.06,4.33,4.65,5.23
2005-01-05,3.19,3.57,3.78,3.96,4.11,4.38,4.68,5.25
2005-01-06,3.17,3.53,3.75,3.94,4.1,4.37,4.67,5.23
2005-01-07,3.18,3.56,3.77,3.95,4.11,4.37,4.66,5.22
2005-01-10,3.2,3.58,3.8,3.98,4.14,4.4,4.68,5.23
2005-01-11,3.22,3.6,3.81,3.99,4.14,4.4,4.68,5.2
2005-01-12,3.21,3.57,3.78,3.95,4.11,4.37,4.65,5.17
2005-01-13,3.2,3.56,3.75,3.92,4.06,4.31,4.59,5.1
2005-01-14,3.24,3.61,3.81,3.96,4.09,4.33,4.6,5.09
2005-01-18,3.25,3.62,3.83,3.99,4.12,4.36,4.62,5.11
2005-01-19,3.26,3.63,3.83,3.98,4.12,4.34,4.58,5.06
2005-01-20,3.24,3.58,3.79,3.95,4.09,4.31,4.58,5.06
2005-01-21,3.22,3.53,3.74,3.9,4.04,4.27,4.55,5.04
2005-01-24,3.21,3.55,3.75,3.91,4.04,4.27,4.53,5.02
2005-01-25,3.24,3.58,3.78,3.94,4.08,4.3,4.55,5.03
2005-01-26,3.25,3.59,3.78,3.94,4.08,4.31,4.57,5.05
2005-01-27,3.27,3.63,3.83,3.99,4.12,4.34,4.59,5.05
2005-01-28,3.26,3.59,3.79,3.94,4.07,4.28,4.52,5.0
2005-01-31,3.28,3.63,3.83,3.98,4.1,4.3,4.53,4.99
2005-02-01,3.28,3.62,3.8,3.95,4.08,4.29,4.53,4.99
2005-02-02,3.3,3.64,3.83,3.98,4.1,4.3,4.54,4.99
2005-02-03,3.34,3.69,3.89,4.03,4.15,4.34,4.56,4.98
2005-02-04,3.3,3.63,3.8,3.94,4.05,4.24,4.46,4.87
2005-02-07,3.32,3.66,3.84,3.97,4.07,4.25,4.46,4.85
2005-02-08,3.34,3.68,3.85,3.97,4.06,4.22,4.42,4.78
2005-02-09,3.3,3.63,3.8,3.92,4.02,4.18,4.39,4.77
2005-02-10,3.31,3.61,3.77,3.89,4.0,4.18,4.4,4.83
2005-02-11,3.31,3.62,3.79,3.92,4.03,4.22,4.46,4.88
2005-02-14,3.37,3.7,3.87,3.99,4.09,4.26,4.47,4.87
2005-02-15,3.37,3.7,3.86,3.98,4.08,4.25,4.47,4.88
2005-02-16,3.41,3.73,3.91,4.03,4.14,4.32,4.53,4.94
2005-02-17,3.42,3.75,3.93,4.06,4.17,4.34,4.55,4.96
2005-02-18,3.45,3.79,3.97,4.11,4.22,4.41,4.63,5.08
2005-02-22,3.47,3.8,3.99,4.13,4.24,4.43,4.66,5.1
2005-02-23,3.47,3.8,3.99,4.12,4.23,4.41,4.62,5.05
2005-02-24,3.51,3.85,4.03,4.16,4.26,4.44,4.65,5.08
2005-02-25,3.54,3.89,4.08,4.2,4.31,4.48,4.67,5.08
2005-02-28,3.55,3.91,4.09,4.21,4.32,4.48,4.68,5.07
2005-03-01,3.57,3.94,4.14,4.29,4.41,4.59,4.79,5.18
2005-03-02,3.57,3.94,4.15,4.3,4.42,4.6,4.8,5.19
2005-03-03,3.57,3.93,4.13,4.28,4.4,4.57,4.78,5.18
2005-03-04,3.57,3.92,4.12,4.25,4.36,4.54,4.74,5.13
2005-03-07,3.57,3.93,4.12,4.25,4.35,4.51,4.7,5.06
2005-03-08,3.61,3.99,4.19,4.32,4.43,4.59,4.78,5.14
2005-03-09,3.63,4.02,4.23,4.38,4.51,4.68,4.88,5.25
2005-03-10,3.66,4.05,4.28,4.43,4.55,4.73,4.92,5.28
2005-03-11,3.68,4.09,4.32,4.47,4.59,4.76,4.95,5.29
2005-03-14,3.7,4.12,4.35,4.51,4.63,4.79,4.97,5.29
2005-03-15,3.7,4.12,4.33,4.47,4.58,4.73,4.91,5.24
2005-03-16,3.68,4.07,4.28,4.43,4.54,4.72,4.92,5.28
2005-03-17,3.7,4.08,4.29,4.44,4.55,4.72,4.91,5.26
2005-03-18,3.72,4.11,4.32,4.46,4.57,4.73,4.92,5.27
2005-03-21,3.72,4.12,4.34,4.49,4.6,4.76,4.95,5.31
2005-03-22,3.72,4.11,4.32,4.46,4.57,4.74,4.93,5.28
2005-03-23,3.85,4.29,4.52,4.67,4.78,4.92,5.09,5.4
2005-03-24,3.82,4.26,4.48,4.61,4.72,4.86,5.03,5.34
2005-03-28,3.86,4.3,4.53,4.67,4.77,4.92,5.08,5.38
2005-03-29,3.85,4.28,4.5,4.64,4.74,4.89,5.06,5.36
2005-03-30,3.85,4.27,4.48,4.62,4.72,4.86,5.03,5.34
2005-03-31,3.82,4.21,4.42,4.55,4.65,4.8,4.96,5.28
2005-04-01,3.82,4.21,4.42,4.55,4.65,4.8,4.98,5.29
2005-04-04,3.79,4.15,4.35,4.48,4.58,4.74,4.92,5.24
2005-04-05,3.8,4.16,4.36,4.49,4.6,4.76,4.93,5.27
2005-04-06,3.78,4.14,4.32,4.45,4.56,4.72,4.9,5.25
2005-04-07,3.76,4.09,4.28,4.42,4.52,4.69,4.88,5.24
2005-04-08,3.82,4.19,4.4,4.54,4.65,4.81,4.99,5.34
2005-04-11,3.82,4.19,4.39,4.52,4.62,4.77,4.94,5.27
2005-04-12,3.83,4.18,4.37,4.5,4.59,4.75,4.92,5.25
2005-04-13,3.77,4.1,4.27,4.39,4.49,4.64,4.82,5.17
2005-04-14,3.73,4.05,4.23,4.36,4.46,4.62,4.81,5.17
2005-04-15,3.7,4.01,4.19,4.32,4.43,4.59,4.78,5.16
2005-04-18,3.63,3.92,4.1,4.23,4.33,4.5,4.7,5.08
2005-04-19,3.62,3.9,4.08,4.2,4.3,4.46,4.65,5.01
2005-04-20,3.66,3.96,4.14,4.26,4.35,4.52,4.7,5.06
2005-04-21,3.67,3.97,4.14,4.25,4.35,4.5,4.69,5.07
2005-04-22,3.71,4.02,4.19,4.3,4.39,4.54,4.71,5.07
2005-04-25,3.73,4.04,4.2,4.3,4.38,4.53,4.7,5.04
2005-04-26,3.75,4.07,4.23,4.34,4.43,4.56,4.73,5.08
2005-04-27,3.69,3.98,4.15,4.25,4.34,4.49,4.66,5.02
2005-04-28,3.69,3.98,4.13,4.24,4.33,4.48,4.66,5.03
2005-04-29,3.7,3.97,4.11,4.21,4.29,4.43,4.6,4.95
2005-05-02,3.74,4.03,4.18,4.28,4.37,4.5,4.67,5.02
2005-05-03,3.73,4.01,4.16,4.25,4.33,4.47,4.64,4.99
2005-05-04,3.73,4.0,4.16,4.26,4.34,4.49,4.67,5.06
2005-05-05,3.69,3.95,4.1,4.2,4.28,4.43,4.62,5.03
2005-05-06,3.77,4.07,4.21,4.3,4.38,4.52,4.69,5.07
2005-05-09,3.82,4.11,4.25,4.34,4.42,4.55,4.71,5.05
2005-05-10,3.8,4.08,4.22,4.32,4.4,4.53,4.68,5.03
2005-05-11,3.76,4.02,4.16,4.25,4.33,4.46,4.62,4.97
2005-05-12,3.79,4.06,4.2,4.3,4.38,4.51,4.67,5.01
2005-05-13,3.76,4.0,4.13,4.22,4.29,4.43,4.59,4.95
2005-05-16,3.73,3.97,4.1,4.19,4.27,4.41,4.59,4.95
2005-05-17,3.73,3.96,4.09,4.18,4.26,4.4,4.57,4.93
2005-05-18,3.72,3.94,4.05,4.14,4.21,4.35,4.51,4.87
2005-05-19,3.76,3.98,4.1,4.18,4.25,4.37,4.53,4.88
2005-05-20,3.79,4.02,4.14,4.23,4.3,4.42,4.57,4.9
2005-05-23,3.78,4.01,4.13,4.2,4.27,4.38,4.53,4.86
2005-05-24,3.77,3.98,4.09,4.16,4.22,4.33,4.48,4.81
2005-05-25,3.76,3.96,4.07,4.14,4.2,4.3,4.44,4.79
2005-05-26,3.79,4.0,4.1,4.17,4.24,4.35,4.5,4.85
2005-05-27,3.81,4.01,4.11,4.18,4.24,4.36,4.51,4.86
2005-05-31,3.77,3.95,4.04,4.1,4.16,4.27,4.42,4.77
2005-06-01,3.66,3.78,3.87,3.94,4.0,4.12,4.3,4.67
2005-06-02,3.72,3.86,3.94,4.0,4.05,4.16,4.31,4.65
2005-06-03,3.72,3.87,3.95,4.01,4.06,4.16,4.3,4.63
2005-06-06,3.76,3.92,4.01,4.08,4.15,4.25,4.39,4.7
2005-06-07,3.75,3.91,3.99,4.05,4.11,4.21,4.34,4.65
2005-06-08,3.76,3.92,3.99,4.05,4.1,4.19,4.32,4.63
2005-06-09,3.81,3.98,4.06,4.11,4.17,4.25,4.38,4.69
2005-06-10,3.85,4.02,4.11,4.16,4.21,4.3,4.42,4.73
2005-06-13,3.86,4.05,4.15,4.21,4.28,4.37,4.49,4.8
2005-06-14,3.86,4.04,4.15,4.22,4.29,4.38,4.52,4.84
2005-06-15,3.87,4.07,4.17,4.24,4.3,4.4,4.55,4.88
2005-06-16,3.89,4.09,4.19,4.26,4.32,4.41,4.54,4.86
2005-06-17,3.87,4.05,4.14,4.2,4.26,4.36,4.49,4.8
2005-06-20,3.89,4.08,4.18,4.24,4.3,4.4,4.53,4.84
2005-06-21,3.88,4.04,4.13,4.19,4.24,4.33,4.46,4.76
2005-06-22,3.85,3.99,4.06,4.12,4.17,4.26,4.39,4.7
2005-06-23,3.84,3.97,4.03,4.09,4.14,4.23,4.36,4.69
2005-06-24,3.83,3.93,4.0,4.05,4.1,4.2,4.33,4.65
2005-06-27,3.82,3.92,3.98,4.03,4.08,4.17,4.3,4.62
2005-06-28,3.86,3.98,4.04,4.09,4.15,4.24,4.36,4.66
2005-06-29,3.86,3.96,4.03,4.08,4.13,4.23,4.35,4.65
2005-06-30,3.87,3.98,4.05,4.1,4.15,4.25,4.38,4.69
2005-07-01,3.96,4.06,4.12,4.17,4.23,4.32,4.44,4.74
2005-07-05,4.0,4.13,4.2,4.26,4.31,4.4,4.52,4.81
2005-07-06,4.0,4.13,4.2,4.25,4.3,4.38,4.5,4.79
2005-07-07,3.96,4.07,4.13,4.19,4.24,4.33,4.46,4.74
2005-07-08,4.0,4.12,4.19,4.24,4.29,4.38,4.49,4.78
2005-07-11,4.04,4.18,4.25,4.31,4.37,4.45,4.57,4.84
2005-07-12,4.03,4.17,4.25,4.3,4.35,4.44,4.55,4.84
2005-07-13,4.06,4.19,4.27,4.33,4.38,4.47,4.58,4.87
2005-07-14,4.07,4.2,4.28,4.33,4.39,4.48,4.59,4.87
2005-07-15,4.07,4.21,4.29,4.35,4.41,4.49,4.61,4.88
2005-07-18,4.09,4.24,4.31,4.37,4.42,4.5,4.62,4.88
2005-07-19,4.1,4.24,4.32,4.39,4.44,4.53,4.64,4.93
2005-07-20,4.12,4.28,4.36,4.42,4.48,4.56,4.67,4.94
2005-07-21,4.13,4.3,4.39,4.45,4.5,4.59,4.7,4.97
2005-07-22,4.11,4.28,4.36,4.41,4.47,4.55,4.66,4.93
2005-07-25,4.13,4.3,4.38,4.43,4.48,4.56,4.67,4.92
2005-07-26,4.14,4.32,4.4,4.46,4.5,4.58,4.69,4.94
2005-07-27,4.18,4.34,4.42,4.47,4.51,4.59,4.69,4.95
2005-07-28,4.18,4.35,4.42,4.47,4.51,4.58,4.67,4.91
2005-07-29,4.2,4.38,4.46,4.51,4.55,4.62,4.72,4.96
2005-08-01,4.23,4.41,4.49,4.56,4.61,4.68,4.78,5.01
2005-08-02,4.22,4.41,4.49,4.54,4.59,4.66,4.77,5.01
2005-08-03,4.23,4.4,4.48,4.53,4.57,4.65,4.75,4.99
2005-08-04,4.22,4.39,4.47,4.52,4.57,4.64,4.74,4.98
2005-08-05,4.27,4.48,4.57,4.62,4.67,4.74,4.83,5.05
2005-08-08,4.3,4.51,4.61,4.66,4.7,4.76,4.85,5.06
2005-08-09,4.31,4.53,4.62,4.68,4.73,4.79,4.88,5.09
2005-08-10,4.29,4.48,4.57,4.62,4.66,4.73,4.82,5.04
2005-08-11,4.31,4.49,4.57,4.63,4.67,4.74,4.82,5.04
2005-08-12,4.28,4.44,4.5,4.54,4.58,4.64,4.73,4.94
2005-08-15,4.29,4.45,4.51,4.55,4.58,4.64,4.72,4.93
2005-08-16,4.26,4.4,4.46,4.49,4.52,4.58,4.66,4.86
2005-08-17,4.27,4.42,4.47,4.5,4.54,4.6,4.68,4.89
2005-08-18,4.27,4.41,4.47,4.51,4.54,4.6,4.69,4.9
2005-08-19,4.29,4.43,4.48,4.51,4.55,4.61,4.69,4.9
2005-08-22,4.29,4.42,4.48,4.51,4.55,4.61,4.69,4.92
2005-08-23,4.27,4.38,4.43,4.47,4.5,4.56,4.64,4.87
2005-08-24,4.27,4.39,4.43,4.47,4.49,4.56,4.64,4.87
2005-08-25,4.27,4.38,4.43,4.45,4.49,4.54,4.62,4.84
2005-08-26,4.31,4.42,4.45,4.48,4.51,4.55,4.61,4.81
2005-08-29,4.29,4.41,4.44,4.46,4.48,4.53,4.6,4.8
2005-08-30,4.29,4.4,4.43,4.45,4.47,4.51,4.58,4.79
2005-08-31,4.16,4.22,4.26,4.28,4.31,4.37,4.46,4.71
2005-09-01,4.02,4.09,4.14,4.19,4.23,4.32,4.44,4.72
2005-09-02,4.0,4.1,4.16,4.21,4.26,4.34,4.46,4.75
2005-09-06,4.07,4.18,4.24,4.28,4.32,4.4,4.51,4.79
2005-09-07,4.11,4.21,4.28,4.32,4.37,4.45,4.57,4.86
2005-09-08,4.14,4.23,4.28,4.32,4.36,4.44,4.56,4.85
2005-09-09,4.14,4.23,4.28,4.31,4.35,4.43,4.53,4.82
2005-09-12,4.18,4.27,4.32,4.36,4.4,4.48,4.59,4.87
2005-09-13,4.16,4.24,4.28,4.31,4.34,4.43,4.54,4.83
2005-09-14,4.17,4.25,4.28,4.31,4.35,4.43,4.55,4.84
2005-09-15,4.16,4.25,4.3,4.34,4.39,4.48,4.61,4.91
2005-09-16,4.21,4.31,4.38,4.43,4.48,4.58,4.71,5.01
2005-09-19,4.24,4.32,4.38,4.42,4.47,4.56,4.69,4.99
2005-09-20,4.24,4.34,4.4,4.44,4.49,4.59,4.71,5.0
2005-09-21,4.27,4.34,4.38,4.41,4.44,4.51,4.62,4.9
2005-09-22,4.26,4.31,4.35,4.38,4.42,4.5,4.61,4.9
2005-09-23,4.29,4.36,4.41,4.44,4.48,4.58,4.66,4.93
2005-09-26,4.37,4.46,4.5,4.53,4.57,4.64,4.74,5.0
2005-09-27,4.4,4.48,4.52,4.55,4.59,4.66,4.76,5.02
2005-09-28,4.42,4.5,4.53,4.56,4.59,4.65,4.74,4.98
2005-09-29,4.43,4.5,4.54,4.56,4.59,4.65,4.74,4.99
2005-09-30,4.49,4.58,4.61,4.63,4.66,4.71,4.79,5.03
2005-10-03,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.1
2005-10-04,4.5,4.6,4.63,4.66,4.69,4.74,4.83,5.06
2005-10-05,4.5,4.59,4.62,4.65,4.68,4.73,4.81,5.03
2005-10-06,4.5,4.59,4.63,4.66,4.68,4.74,4.82,5.05
2005-10-07,4.52,4.62,4.66,4.69,4.72,4.78,4.86,5.08
2005-10-11,4.55,4.64,4.68,4.71,4.74,4.79,4.86,5.05
2005-10-12,4.56,4.66,4.69,4.73,4.76,4.81,4.89,5.11
2005-10-13,4.58,4.68,4.73,4.77,4.81,4.87,4.96,5.18
2005-10-14,4.56,4.67,4.72,4.76,4.8,4.86,4.95,5.19
2005-10-17,4.58,4.69,4.74,4.78,4.82,4.88,4.96,5.18
2005-10-18,4.57,4.67,4.72,4.76,4.81,4.87,4.96,5.18
2005-10-19,4.56,4.64,4.68,4.72,4.76,4.83,4.92,5.15
2005-10-20,4.6,4.68,4.73,4.77,4.8,4.87,4.96,5.19
2005-10-21,4.56,4.63,4.67,4.7,4.73,4.8,4.89,5.12
2005-10-24,4.59,4.65,4.69,4.72,4.75,4.81,4.89,5.12
2005-10-25,4.61,4.69,4.73,4.76,4.8,4.85,4.93,5.15
2005-10-26,4.68,4.78,4.84,4.88,4.92,4.98,5.07,5.29
2005-10-27,4.66,4.75,4.81,4.85,4.89,4.96,5.05,5.27
2005-10-28,4.68,4.77,4.82,4.86,4.9,4.96,5.05,5.28
2005-10-31,4.71,4.8,4.85,4.88,4.92,4.98,5.05,5.27
2005-11-01,4.73,4.83,4.88,4.92,4.96,5.01,5.1,5.3
2005-11-02,4.76,4.85,4.9,4.94,4.98,5.04,5.12,5.32
2005-11-03,4.79,4.89,4.95,5.0,5.05,5.1,5.19,5.39
2005-11-04,4.82,4.93,4.99,5.03,5.08,5.14,5.23,5.42
2005-11-07,4.8,4.91,4.96,5.0,5.04,5.1,5.18,5.38
2005-11-08,4.77,4.85,4.89,4.93,4.96,5.02,5.1,5.3
2005-11-09,4.81,4.9,4.95,4.99,5.02,5.08,5.16,5.37
2005-11-10,4.81,4.9,4.94,4.97,5.01,5.07,5.15,5.34
2005-11-14,4.82,4.9,4.94,4.97,5.0,5.05,5.13,5.31
2005-11-15,4.83,4.91,4.94,4.97,5.0,5.05,5.12,5.29
2005-11-16,4.8,4.85,4.87,4.9,4.92,4.97,5.04,5.23
2005-11-17,4.8,4.83,4.86,4.88,4.91,4.95,5.02,5.2
2005-11-18,4.79,4.82,4.85,4.88,4.91,4.96,5.04,5.22
2005-11-21,4.77,4.79,4.81,4.84,4.87,4.92,5.0,5.18
2005-11-22,4.79,4.8,4.82,4.85,4.88,4.93,5.0,5.19
2005-11-23,4.74,4.76,4.78,4.81,4.84,4.9,4.98,5.19
2005-11-25,4.74,4.75,4.77,4.8,4.83,4.89,4.98,5.19
2005-11-28,4.75,4.75,4.77,4.79,4.82,4.87,4.94,5.14
2005-11-29,4.79,4.8,4.82,4.85,4.88,4.92,5.0,5.2
2005-11-30,4.8,4.82,4.85,4.88,4.91,4.96,5.03,5.23
2005-12-01,4.83,4.87,4.89,4.92,4.95,4.99,5.06,5.25
2005-12-02,4.85,4.89,4.91,4.95,4.98,5.03,5.1,5.28
2005-12-05,4.87,4.91,4.94,4.97,5.0,5.05,5.11,5.3
2005-12-06,4.84,4.88,4.91,4.94,4.97,5.01,5.08,5.27
2005-12-07,4.83,4.87,4.9,4.93,4.96,5.01,5.08,5.27
2005-12-08,4.8,4.82,4.84,4.88,4.91,4.96,5.03,5.23
2005-12-09,4.84,4.86,4.89,4.93,4.96,5.01,5.08,5.27
2005-12-12,4.85,4.89,4.91,4.94,4.97,5.02,5.09,5.28
2005-12-13,4.86,4.89,4.91,4.94,4.97,5.01,5.08,5.27
2005-12-14,4.82,4.83,4.84,4.86,4.88,4.93,5.0,5.19
2005-12-15,4.82,4.85,4.87,4.9,4.92,4.97,5.04,5.22
2005-12-16,4.81,4.81,4.82,4.84,4.86,4.91,4.97,5.16
2005-12-19,4.82,4.83,4.84,4.86,4.89,4.92,4.98,5.16
2005-12-20,4.85,4.86,4.88,4.9,4.92,4.95,5.01,5.18
2005-12-21,4.87,4.89,4.9,4.92,4.95,4.98,5.03,5.2
2005-12-22,4.85,4.88,4.88,4.89,4.91,4.93,4.98,5.14
2005-12-23,4.84,4.84,4.84,4.86,4.87,4.9,4.95,5.11
2005-12-27,4.84,4.83,4.82,4.84,4.86,4.88,4.92,5.07
2005-12-28,4.82,4.79,4.79,4.8,4.82,4.84,4.88,5.03
2005-12-29,4.84,4.83,4.83,4.84,4.86,4.88,4.92,5.07
2005-12-30,4.84,4.83,4.83,4.84,4.86,4.88,4.92,5.05
2006-01-03,4.83,4.81,4.8,4.82,4.83,4.86,4.9,5.05
2006-01-04,4.79,4.76,4.76,4.78,4.8,4.84,4.9,5.08
2006-01-05,4.79,4.76,4.76,4.77,4.79,4.83,4.89,5.06
2006-01-06,4.81,4.78,4.78,4.8,4.81,4.85,4.9,5.08
2006-01-09,4.81,4.77,4.77,4.78,4.8,4.83,4.88,5.05
2006-01-10,4.83,4.81,4.8,4.82,4.83,4.86,4.92,5.08
2006-01-11,4.85,4.82,4.82,4.83,4.85,4.89,4.94,5.11
2006-01-12,4.85,4.82,4.82,4.83,4.85,4.88,4.93,5.09
2006-01-13,4.82,4.76,4.75,4.77,4.79,4.82,4.87,5.03
2006-01-17,4.82,4.76,4.74,4.75,4.77,4.81,4.86,5.02
2006-01-18,4.8,4.74,4.71,4.72,4.74,4.77,4.83,4.98
2006-01-19,4.83,4.77,4.75,4.76,4.78,4.81,4.87,5.01
2006-01-20,4.84,4.79,4.76,4.77,4.79,4.82,4.86,5.0
